Bug1 Simulation Log
Scene: 053   Date: 2026-04-15 00:49:15
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (4.8268, 0.6376) | start
  step   97 | (1.4287, 4.6680) | goal mode
  step   98 | (1.4195, 4.7374) | goal mode
  step   99 | (1.4103, 4.8068) | goal mode
  step  100 | (1.4010, 4.8762) | goal mode
  step  101 | (1.3918, 4.9456) | goal mode
  step  102 | (1.3826, 5.0150) | goal mode
  step  103 | (1.3733, 5.0843) | goal mode
  step  104 | (1.3641, 5.1537) | goal mode
  step  105 | (1.3549, 5.2231) | goal mode
  step  106 | (1.3456, 5.2925) | goal mode
  step  107 | (1.3364, 5.3619) | goal mode
  step  108 | (1.3271, 5.4313) | goal mode
  step  109 | (1.3179, 5.5007) | goal mode
  step  110 | (1.3134, 5.5346) | goal reached

Family: collision_shortcut
Result: SUCCESS  (149 steps)
--------------------------------------------------
  step    0 | (4.8268, 0.6376) | start
  step    1 | (4.8268, 0.6376) | sensed obstacle(s) [17]
  step    2 | (4.7859, 0.6945) | goal mode
  step    3 | (4.7859, 0.6945) | sensed obstacle(s) [6]
  step    4 | (4.7451, 0.7514) | goal mode
  step    5 | (4.7043, 0.8083) | goal mode
  step    6 | (4.6635, 0.8651) | goal mode
  step    7 | (4.6635, 0.8651) | sensed obstacle(s) [10]
  step    8 | (4.6227, 0.9220) | goal mode
  step    9 | (4.6227, 0.9220) | sensed obstacle(s) [12]
  step   10 | (4.5819, 0.9789) | goal mode
  step   11 | (4.5411, 1.0358) | goal mode
  step   12 | (4.5003, 1.0926) | goal mode
  step   13 | (4.4595, 1.1495) | goal mode
  step   14 | (4.4187, 1.2064) | goal mode
  step   15 | (4.4187, 1.2064) | obstacle hit - switching to boundary mode
  step   16 | (4.3898, 1.1426) | boundary mode
  step   17 | (4.3725, 1.0748) | boundary mode
  step   18 | (4.3436, 1.0110) | boundary mode
  step   19 | (4.3148, 0.9472) | boundary mode
  step   20 | (4.2753, 0.8895) | boundary mode
  step   21 | (4.2358, 0.8317) | boundary mode
  step   22 | (4.1869, 0.7816) | boundary mode
  step   23 | (4.1300, 0.7408) | boundary mode
  step   24 | (4.1603, 0.6777) | boundary mode
  step   25 | (4.1792, 0.6103) | boundary mode
  step   26 | (4.1861, 0.5406) | boundary mode
  step   27 | (4.1808, 0.4708) | boundary mode
  step   28 | (4.1520, 0.4070) | boundary mode
  step   29 | (4.1125, 0.3493) | boundary mode
  step   30 | (4.0635, 0.2992) | boundary mode
  step   31 | (4.0067, 0.2584) | boundary mode
  step   32 | (3.9393, 0.2395) | boundary mode
  step   33 | (3.8696, 0.2326) | boundary mode
  step   34 | (3.7998, 0.2379) | boundary mode
  step   35 | (3.7320, 0.2552) | boundary mode
  step   36 | (3.6682, 0.2841) | boundary mode
  step   37 | (3.6182, 0.3330) | boundary mode
  step   38 | (3.5773, 0.3899) | boundary mode
  step   39 | (3.5470, 0.4530) | boundary mode
  step   40 | (3.5401, 0.5226) | boundary mode
  step   41 | (3.5332, 0.5923) | boundary mode
  step   42 | (3.5506, 0.6601) | boundary mode
  step   43 | (3.5203, 0.7232) | boundary mode
  step   44 | (3.4565, 0.7521) | boundary mode
  step   45 | (3.4064, 0.8010) | boundary mode
  step   46 | (3.4064, 0.8010) | sensed obstacle(s) [11]
  step   47 | (3.3564, 0.8499) | boundary mode
  step   48 | (3.3156, 0.9068) | boundary mode
  step   49 | (3.2748, 0.9637) | boundary mode
  step   50 | (3.2748, 0.9637) | clear path to goal - resuming goal mode
  step   51 | (3.2471, 1.0280) | goal mode
  step   52 | (3.2195, 1.0923) | goal mode
  step   53 | (3.1919, 1.1567) | goal mode
  step   54 | (3.1643, 1.2210) | goal mode
  step   55 | (3.1367, 1.2853) | goal mode
  step   56 | (3.1091, 1.3496) | goal mode
  step   57 | (3.0815, 1.4140) | goal mode
  step   58 | (3.0539, 1.4783) | goal mode
  step   59 | (3.0539, 1.4783) | sensed obstacle(s) [0]
  step   60 | (3.0263, 1.5426) | goal mode
  step   61 | (2.9987, 1.6069) | goal mode
  step   62 | (2.9711, 1.6713) | goal mode
  step   63 | (2.9435, 1.7356) | goal mode
  step   64 | (2.9159, 1.7999) | goal mode
  step   65 | (2.8883, 1.8643) | goal mode
  step   66 | (2.8607, 1.9286) | goal mode
  step   67 | (2.8331, 1.9929) | goal mode
  step   68 | (2.8055, 2.0572) | goal mode
  step   69 | (2.7779, 2.1216) | goal mode
  step   70 | (2.7503, 2.1859) | goal mode
  step   71 | (2.7503, 2.1859) | sensed obstacle(s) [1, 9]
  step   72 | (2.7227, 2.2502) | goal mode
  step   73 | (2.6951, 2.3146) | goal mode
  step   74 | (2.6675, 2.3789) | goal mode
  step   75 | (2.6399, 2.4432) | goal mode
  step   76 | (2.6123, 2.5075) | goal mode
  step   77 | (2.5847, 2.5719) | goal mode
  step   78 | (2.5571, 2.6362) | goal mode
  step   79 | (2.5571, 2.6362) | obstacle hit - switching to boundary mode
  step   80 | (2.4985, 2.5978) | boundary mode
  step   81 | (2.4400, 2.5595) | boundary mode
  step   82 | (2.3814, 2.5211) | boundary mode
  step   83 | (2.3171, 2.4935) | boundary mode
  step   84 | (2.2489, 2.4775) | boundary mode
  step   85 | (2.1794, 2.4858) | boundary mode
  step   86 | (2.1099, 2.4940) | boundary mode
  step   87 | (2.0404, 2.5023) | boundary mode
  step   88 | (1.9779, 2.5338) | boundary mode
  step   89 | (1.9218, 2.5757) | boundary mode
  step   90 | (1.8739, 2.6267) | boundary mode
  step   91 | (1.8260, 2.6778) | boundary mode
  step   92 | (1.7984, 2.7421) | boundary mode
  step   93 | (1.7707, 2.8064) | boundary mode
  step   94 | (1.7707, 2.8064) | clear path to goal - resuming goal mode
  step   95 | (1.7592, 2.8754) | goal mode
  step   96 | (1.7476, 2.9445) | goal mode
  step   97 | (1.7360, 3.0135) | goal mode
  step   98 | (1.7245, 3.0826) | goal mode
  step   99 | (1.7245, 3.0826) | sensed obstacle(s) [14]
  step  100 | (1.7129, 3.1516) | goal mode
  step  101 | (1.7013, 3.2206) | goal mode
  step  102 | (1.7013, 3.2206) | sensed obstacle(s) [2]
  step  103 | (1.6897, 3.2897) | goal mode
  step  104 | (1.6782, 3.3587) | goal mode
  step  105 | (1.6666, 3.4277) | goal mode
  step  106 | (1.6550, 3.4968) | goal mode
  step  107 | (1.6434, 3.5658) | goal mode
  step  108 | (1.6319, 3.6349) | goal mode
  step  109 | (1.6203, 3.7039) | goal mode
  step  110 | (1.6087, 3.7729) | goal mode
  step  111 | (1.6087, 3.7729) | sensed obstacle(s) [15]
  step  112 | (1.5971, 3.8420) | goal mode
  step  113 | (1.5856, 3.9110) | goal mode
  step  114 | (1.5740, 3.9800) | goal mode
  step  115 | (1.5624, 4.0491) | goal mode
  step  116 | (1.5509, 4.1181) | goal mode
  step  117 | (1.5393, 4.1871) | goal mode
  step  118 | (1.5277, 4.2562) | goal mode
  step  119 | (1.5277, 4.2562) | obstacle hit - switching to boundary mode
  step  120 | (1.4617, 4.2328) | boundary mode
  step  121 | (1.3957, 4.2094) | boundary mode
  step  122 | (1.3267, 4.1978) | boundary mode
  step  123 | (1.2567, 4.1984) | boundary mode
  step  124 | (1.1879, 4.2112) | boundary mode
  step  125 | (1.1223, 4.2357) | boundary mode
  step  126 | (1.0620, 4.2712) | boundary mode
  step  127 | (1.0087, 4.3166) | boundary mode
  step  128 | (0.9642, 4.3706) | boundary mode
  step  129 | (0.9297, 4.4315) | boundary mode
  step  130 | (0.9063, 4.4975) | boundary mode
  step  131 | (0.8948, 4.5665) | boundary mode
  step  132 | (0.8953, 4.6365) | boundary mode
  step  133 | (0.9081, 4.7054) | boundary mode
  step  134 | (0.9326, 4.7709) | boundary mode
  step  135 | (0.9326, 4.7709) | clear path to goal - resuming goal mode
  step  136 | (0.9638, 4.8336) | goal mode
  step  137 | (0.9951, 4.8962) | goal mode
  step  138 | (1.0263, 4.9589) | goal mode
  step  139 | (1.0575, 5.0215) | goal mode
  step  140 | (1.0888, 5.0842) | goal mode
  step  141 | (1.1200, 5.1468) | goal mode
  step  142 | (1.1513, 5.2094) | goal mode
  step  143 | (1.1825, 5.2721) | goal mode
  step  144 | (1.2137, 5.3347) | goal mode
  step  145 | (1.2450, 5.3974) | goal mode
  step  146 | (1.2762, 5.4600) | goal mode
  step  147 | (1.3074, 5.5227) | goal mode
  step  148 | (1.3134, 5.5346) | goal reached

