Bug1 Simulation Log
Scene: 017   Date: 2026-04-15 00:45:23
======================================================================

Family: sparse
Result: SUCCESS  (71 steps)
--------------------------------------------------
  step    0 | (0.5874, 2.4093) | start
  step  447 | (4.2285, 3.0829) | boundary mode
  step  448 | (4.2808, 3.1295) | boundary mode
  step  449 | (4.3404, 3.1663) | boundary mode
  step  450 | (4.4054, 3.1922) | boundary mode
  step  451 | (4.4705, 3.2180) | boundary mode
  step  452 | (4.5404, 3.2201) | boundary mode
  step  453 | (4.6104, 3.2222) | boundary mode
  step  454 | (4.6797, 3.2121) | boundary mode
  step  455 | (4.7461, 3.1901) | boundary mode
  step  456 | (4.8126, 3.1681) | boundary mode
  step  457 | (4.8742, 3.1349) | boundary mode
  step  458 | (4.9291, 3.0915) | boundary mode
  step  459 | (4.9757, 3.0392) | boundary mode
  step  460 | (5.0125, 2.9797) | boundary mode
  step  461 | (5.0384, 2.9146) | boundary mode
  step  462 | (5.0642, 2.8496) | boundary mode
  step  463 | (5.0784, 2.7810) | boundary mode
  step  464 | (5.0805, 2.7111) | boundary mode
  step  465 | (5.0826, 2.6411) | boundary mode
  step  466 | (5.0606, 2.5747) | boundary mode
  step  467 | (5.0386, 2.5082) | boundary mode
  step  468 | (5.0054, 2.4466) | boundary mode
  step  469 | (4.9620, 2.3916) | boundary mode
  step  470 | (4.9097, 2.3451) | boundary mode
  step  471 | (4.8575, 2.2985) | boundary mode
  step  472 | (4.7979, 2.2617) | boundary mode
  step  473 | (4.7294, 2.2475) | boundary mode
  step  474 | (4.6643, 2.2217) | boundary mode
  step  475 | (4.5943, 2.2196) | boundary mode
  step  476 | (4.5244, 2.2175) | boundary mode
  step  477 | (4.4579, 2.2395) | boundary mode
  step  478 | (4.3915, 2.2615) | boundary mode
  step  479 | (4.3250, 2.2835) | boundary mode
  step  480 | (4.2701, 2.3269) | boundary mode
  step  481 | (4.2151, 2.3703) | boundary mode
  step  482 | (4.1686, 2.4225) | boundary mode
  step  483 | (4.1318, 2.4821) | boundary mode
  step  484 | (4.1059, 2.5471) | boundary mode
  step  485 | (4.0917, 2.6157) | boundary mode
  step  486 | (4.0776, 2.6842) | boundary mode
  step  487 | (4.0755, 2.7542) | boundary mode
  step  488 | (4.0856, 2.8235) | boundary mode
  step  489 | (4.1076, 2.8899) | boundary mode
  step  490 | (4.1296, 2.9564) | boundary mode
  step  491 | (4.1730, 3.0113) | boundary mode
  step  492 | (4.2163, 3.0662) | boundary mode
  step  493 | (4.2686, 3.1128) | boundary mode
  step  494 | (4.3282, 3.1496) | boundary mode
  step  495 | (4.3877, 3.1864) | boundary mode
  step  496 | (4.4528, 3.2122) | boundary mode
  step  497 | (4.5213, 3.2264) | boundary mode
  step  498 | (4.5913, 3.2285) | boundary mode
  step  499 | (4.6606, 3.2184) | boundary mode
  step  500 | (4.7270, 3.1964) | boundary mode

