Bug1 Simulation Log
Scene: 000   Date: 2026-04-14 14:09:57
======================================================================

Family: sparse
Result: SUCCESS  (67 steps)
--------------------------------------------------
  step    0 | (1.7785, 4.5556) | start
  step   34 | (2.7847, 3.3669) | goal mode
  step   35 | (2.7960, 3.2978) | goal mode
  step   36 | (2.8073, 3.2287) | goal mode
  step   37 | (2.8185, 3.1596) | goal mode
  step   38 | (2.8298, 3.0906) | goal mode
  step   39 | (2.8410, 3.0215) | goal mode
  step   40 | (2.8523, 2.9524) | goal mode
  step   41 | (2.8523, 2.9524) | sensed obstacle(s) [1]
  step   42 | (2.8635, 2.8833) | goal mode
  step   43 | (2.8748, 2.8142) | goal mode
  step   44 | (2.8861, 2.7451) | goal mode
  step   45 | (2.8973, 2.6760) | goal mode
  step   46 | (2.8973, 2.6760) | sensed obstacle(s) [12]
  step   47 | (2.9086, 2.6069) | goal mode
  step   48 | (2.9198, 2.5379) | goal mode
  step   49 | (2.9311, 2.4688) | goal mode
  step   50 | (2.9311, 2.4688) | obstacle hit - switching to boundary mode
  step   51 | (3.0002, 2.4800) | boundary mode
  step   52 | (3.0693, 2.4913) | boundary mode
  step   53 | (3.1384, 2.5025) | boundary mode
  step   54 | (3.2074, 2.5138) | boundary mode
  step   55 | (3.2765, 2.5250) | boundary mode
  step   56 | (3.3456, 2.5363) | boundary mode
  step   57 | (3.4147, 2.5476) | boundary mode
  step   58 | (3.4838, 2.5588) | boundary mode
  step   59 | (3.5529, 2.5701) | boundary mode
  step   60 | (3.6220, 2.5813) | boundary mode
  step   61 | (3.6911, 2.5926) | boundary mode
  step   62 | (3.7602, 2.6039) | boundary mode
  step   63 | (3.8292, 2.6151) | boundary mode
  step   64 | (3.8983, 2.6264) | boundary mode
  step   65 | (3.8983, 2.6264) | sensed obstacle(s) [2]
  step   66 | (3.9674, 2.6376) | boundary mode
  step   67 | (4.0365, 2.6489) | boundary mode
  step   68 | (4.1056, 2.6601) | boundary mode
  step   69 | (4.1056, 2.6601) | clear path to goal - resuming goal mode
  step   70 | (4.0796, 2.5952) | goal mode
  step   71 | (4.0535, 2.5302) | goal mode
  step   72 | (4.0275, 2.4652) | goal mode
  step   73 | (4.0014, 2.4002) | goal mode
  step   74 | (3.9754, 2.3353) | goal mode
  step   75 | (3.9493, 2.2703) | goal mode
  step   76 | (3.9233, 2.2053) | goal mode
  step   77 | (3.8972, 2.1403) | goal mode
  step   78 | (3.8712, 2.0754) | goal mode
  step   79 | (3.8452, 2.0104) | goal mode
  step   80 | (3.8191, 1.9454) | goal mode
  step   81 | (3.7931, 1.8804) | goal mode
  step   82 | (3.7670, 1.8155) | goal mode
  step   83 | (3.7410, 1.7505) | goal mode
  step   84 | (3.7149, 1.6855) | goal mode
  step   85 | (3.6889, 1.6206) | goal mode
  step   86 | (3.6628, 1.5556) | goal mode
  step   87 | (3.6368, 1.4906) | goal mode
  step   88 | (3.6107, 1.4256) | goal mode
  step   89 | (3.5847, 1.3607) | goal mode
  step   90 | (3.5587, 1.2957) | goal mode
  step   91 | (3.5326, 1.2307) | goal mode
  step   92 | (3.5066, 1.1657) | goal mode
  step   93 | (3.4805, 1.1008) | goal mode
  step   94 | (3.4545, 1.0358) | goal mode
  step   95 | (3.4284, 0.9708) | goal mode
  step   96 | (3.4024, 0.9058) | goal mode
  step   97 | (3.3763, 0.8409) | goal mode
  step   98 | (3.3503, 0.7759) | goal mode
  step   99 | (3.3242, 0.7109) | goal mode
  step  100 | (3.2982, 0.6459) | goal mode
  step  101 | (3.2722, 0.5810) | goal mode
  step  102 | (3.2484, 0.5216) | goal reached

