Bug2 Simulation Log
Scene: 071   Date: 2026-04-15 14:26:52
======================================================================

Family: sparse
Result: SUCCESS  (75 steps)
--------------------------------------------------
  step    0 | (4.6430, 5.5450) | start
  step  433 | (6.0000, 4.0600) | boundary mode
  step  434 | (6.0000, 4.0539) | boundary mode
  step  435 | (6.0000, 4.0601) | boundary mode
  step  436 | (6.0000, 4.0540) | boundary mode
  step  437 | (6.0000, 4.0602) | boundary mode
  step  438 | (6.0000, 4.0542) | boundary mode
  step  439 | (6.0000, 4.0603) | boundary mode
  step  440 | (6.0000, 4.0543) | boundary mode
  step  441 | (6.0000, 4.0604) | boundary mode
  step  442 | (6.0000, 4.0544) | boundary mode
  step  443 | (6.0000, 4.0484) | boundary mode
  step  444 | (6.0000, 4.0545) | boundary mode
  step  445 | (6.0000, 4.0485) | boundary mode
  step  446 | (6.0000, 4.0547) | boundary mode
  step  447 | (6.0000, 4.0486) | boundary mode
  step  448 | (6.0000, 4.0548) | boundary mode
  step  449 | (6.0000, 4.0487) | boundary mode
  step  450 | (6.0000, 4.0549) | boundary mode
  step  451 | (6.0000, 4.0489) | boundary mode
  step  452 | (6.0000, 4.0550) | boundary mode
  step  453 | (6.0000, 4.0490) | boundary mode
  step  454 | (6.0000, 4.0551) | boundary mode
  step  455 | (6.0000, 4.0491) | boundary mode
  step  456 | (6.0000, 4.0553) | boundary mode
  step  457 | (6.0000, 4.0492) | boundary mode
  step  458 | (6.0000, 4.0554) | boundary mode
  step  459 | (6.0000, 4.0493) | boundary mode
  step  460 | (6.0000, 4.0555) | boundary mode
  step  461 | (6.0000, 4.0495) | boundary mode
  step  462 | (6.0000, 4.0556) | boundary mode
  step  463 | (6.0000, 4.0496) | boundary mode
  step  464 | (6.0000, 4.0557) | boundary mode
  step  465 | (6.0000, 4.0497) | boundary mode
  step  466 | (6.0000, 4.0559) | boundary mode
  step  467 | (6.0000, 4.0498) | boundary mode
  step  468 | (6.0000, 4.0560) | boundary mode
  step  469 | (6.0000, 4.0499) | boundary mode
  step  470 | (6.0000, 4.0561) | boundary mode
  step  471 | (6.0000, 4.0501) | boundary mode
  step  472 | (6.0000, 4.0562) | boundary mode
  step  473 | (6.0000, 4.0502) | boundary mode
  step  474 | (6.0000, 4.0563) | boundary mode
  step  475 | (6.0000, 4.0503) | boundary mode
  step  476 | (6.0000, 4.0565) | boundary mode
  step  477 | (6.0000, 4.0504) | boundary mode
  step  478 | (6.0000, 4.0566) | boundary mode
  step  479 | (6.0000, 4.0505) | boundary mode
  step  480 | (6.0000, 4.0567) | boundary mode
  step  481 | (6.0000, 4.0507) | boundary mode
  step  482 | (6.0000, 4.0568) | boundary mode
  step  483 | (6.0000, 4.0508) | boundary mode
  step  484 | (6.0000, 4.0569) | boundary mode
  step  485 | (6.0000, 4.0509) | boundary mode
  step  486 | (6.0000, 4.0571) | boundary mode
  step  487 | (6.0000, 4.0510) | boundary mode
  step  488 | (6.0000, 4.0572) | boundary mode
  step  489 | (6.0000, 4.0511) | boundary mode
  step  490 | (6.0000, 4.0573) | boundary mode
  step  491 | (6.0000, 4.0513) | boundary mode
  step  492 | (6.0000, 4.0574) | boundary mode
  step  493 | (6.0000, 4.0514) | boundary mode
  step  494 | (6.0000, 4.0575) | boundary mode
  step  495 | (6.0000, 4.0515) | boundary mode
  step  496 | (6.0000, 4.0577) | boundary mode
  step  497 | (6.0000, 4.0516) | boundary mode
  step  498 | (6.0000, 4.0578) | boundary mode
  step  499 | (6.0000, 4.0517) | boundary mode
  step  500 | (6.0000, 4.0579) | boundary mode

