Bug1 Simulation Log
Scene: 033   Date: 2026-04-15 00:47:20
======================================================================

Family: sparse
Result: SUCCESS  (58 steps)
--------------------------------------------------
  step    0 | (3.7745, 4.9931) | start
  step  464 | (0.3334, 4.9069) | boundary mode
  step  465 | (0.3612, 4.9711) | boundary mode
  step  466 | (0.3998, 5.0296) | boundary mode
  step  467 | (0.4560, 5.0713) | boundary mode
  step  468 | (0.5122, 5.1130) | boundary mode
  step  469 | (0.5817, 5.1210) | boundary mode
  step  470 | (0.6513, 5.1291) | boundary mode
  step  471 | (0.7194, 5.1128) | boundary mode
  step  472 | (0.7836, 5.0850) | boundary mode
  step  473 | (0.8420, 5.0465) | boundary mode
  step  474 | (0.8838, 4.9903) | boundary mode
  step  475 | (0.9151, 4.9277) | boundary mode
  step  476 | (0.9351, 4.8606) | boundary mode
  step  477 | (0.9309, 4.7907) | boundary mode
  step  478 | (0.9147, 4.7226) | boundary mode
  step  479 | (0.8869, 4.6584) | boundary mode
  step  480 | (0.8388, 4.6076) | boundary mode
  step  481 | (0.7826, 4.5658) | boundary mode
  step  482 | (0.7200, 4.5345) | boundary mode
  step  483 | (0.6504, 4.5265) | boundary mode
  step  484 | (0.5806, 4.5306) | boundary mode
  step  485 | (0.5125, 4.5469) | boundary mode
  step  486 | (0.4482, 4.5747) | boundary mode
  step  487 | (0.3974, 4.6228) | boundary mode
  step  488 | (0.3556, 4.6790) | boundary mode
  step  489 | (0.3357, 4.7461) | boundary mode
  step  490 | (0.3276, 4.8156) | boundary mode
  step  491 | (0.3318, 4.8855) | boundary mode
  step  492 | (0.3480, 4.9536) | boundary mode
  step  493 | (0.3866, 5.0120) | boundary mode
  step  494 | (0.4347, 5.0628) | boundary mode
  step  495 | (0.4973, 5.0942) | boundary mode
  step  496 | (0.5599, 5.1255) | boundary mode
  step  497 | (0.6294, 5.1335) | boundary mode
  step  498 | (0.6975, 5.1173) | boundary mode
  step  499 | (0.7656, 5.1011) | boundary mode
  step  500 | (0.8240, 5.0625) | boundary mode

