Bug2 Simulation Log
Scene: 044   Date: 2026-04-15 14:24:51
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step  101 | (5.2918, 4.8226) | boundary mode
  step  102 | (5.3143, 4.7563) | boundary mode
  step  103 | (5.3248, 4.6871) | boundary mode
  step  104 | (5.3232, 4.6171) | boundary mode
  step  105 | (5.3094, 4.5484) | boundary mode
  step  106 | (5.2957, 4.4798) | boundary mode
  step  107 | (5.2702, 4.4146) | boundary mode
  step  108 | (5.2338, 4.3548) | boundary mode
  step  109 | (5.1876, 4.3022) | boundary mode
  step  110 | (5.1414, 4.2497) | boundary mode
  step  111 | (5.0800, 4.2161) | boundary mode
  step  112 | (5.0186, 4.1825) | boundary mode
  step  113 | (4.9523, 4.1601) | boundary mode
  step  114 | (4.8831, 4.1495) | boundary mode
  step  115 | (4.8576, 4.0843) | boundary mode
  step  116 | (4.8800, 4.0180) | boundary mode
  step  117 | (4.8800, 4.0180) | sensed [11]
  step  118 | (4.8906, 3.9488) | boundary mode
  step  119 | (4.8906, 3.9488) | m-line crossed (d=0.61 < hit=1.55) — goal mode
  step  120 | (4.9604, 3.9532) | goal mode
  step  121 | (5.0303, 3.9576) | goal mode
  step  122 | (5.1002, 3.9620) | goal mode
  step  123 | (5.1700, 3.9664) | goal mode
  step  124 | (5.2399, 3.9708) | goal mode
  step  125 | (5.3097, 3.9752) | goal mode
  step  126 | (5.3796, 3.9796) | goal mode
  step  127 | (5.4495, 3.9839) | goal mode
  step  128 | (5.4964, 3.9869) | goal reached

Family: collision_shortcut
Result: SUCCESS  (86 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step    1 | (1.2491, 3.0699) | sensed [13]
  step    2 | (1.3175, 3.0847) | goal mode
  step    3 | (1.3175, 3.0847) | sensed [17]
  step    4 | (1.3860, 3.0995) | goal mode
  step    5 | (1.4544, 3.1143) | goal mode
  step    6 | (1.5228, 3.1290) | goal mode
  step    7 | (1.5912, 3.1438) | goal mode
  step    8 | (1.6597, 3.1586) | goal mode
  step    9 | (1.7281, 3.1733) | goal mode
  step   10 | (1.7965, 3.1881) | goal mode
  step   11 | (1.7965, 3.1881) | sensed [0]
  step   12 | (1.8649, 3.2029) | goal mode
  step   13 | (1.9334, 3.2177) | goal mode
  step   14 | (2.0018, 3.2324) | goal mode
  step   15 | (2.0702, 3.2472) | goal mode
  step   16 | (2.1386, 3.2620) | goal mode
  step   17 | (2.2071, 3.2767) | goal mode
  step   18 | (2.2755, 3.2915) | goal mode
  step   19 | (2.2755, 3.2915) | obstacle hit (d=3.30) — boundary mode
  step   20 | (2.2607, 3.3599) | boundary mode
  step   21 | (2.2702, 3.4293) | boundary mode
  step   22 | (2.2797, 3.4986) | boundary mode
  step   23 | (2.3012, 3.5653) | boundary mode
  step   24 | (2.3338, 3.6272) | boundary mode
  step   25 | (2.3665, 3.6891) | boundary mode
  step   26 | (2.4184, 3.7361) | boundary mode
  step   27 | (2.4184, 3.7361) | sensed [8]
  step   28 | (2.4702, 3.7831) | boundary mode
  step   29 | (2.5295, 3.8204) | boundary mode
  step   30 | (2.5943, 3.8468) | boundary mode
  step   31 | (2.6627, 3.8616) | boundary mode
  step   32 | (2.7327, 3.8643) | boundary mode
  step   33 | (2.8020, 3.8547) | boundary mode
  step   34 | (2.8714, 3.8452) | boundary mode
  step   35 | (2.9333, 3.8126) | boundary mode
  step   36 | (2.9952, 3.7799) | boundary mode
  step   37 | (2.9952, 3.7799) | sensed [1]
  step   38 | (3.0505, 3.7370) | boundary mode
  step   39 | (3.0975, 3.6851) | boundary mode
  step   40 | (3.1445, 3.6332) | boundary mode
  step   41 | (3.1709, 3.5684) | boundary mode
  step   42 | (3.1709, 3.5684) | m-line crossed (d=2.36 < hit=3.30) — goal mode
  step   43 | (3.2398, 3.5808) | goal mode
  step   44 | (3.3087, 3.5932) | goal mode
  step   45 | (3.3776, 3.6056) | goal mode
  step   46 | (3.4465, 3.6180) | goal mode
  step   47 | (3.4465, 3.6180) | obstacle hit (d=2.08) — boundary mode
  step   48 | (3.5070, 3.6532) | boundary mode
  step   49 | (3.5068, 3.7232) | boundary mode
  step   50 | (3.5187, 3.7922) | boundary mode
  step   51 | (3.5424, 3.8581) | boundary mode
  step   52 | (3.5661, 3.9239) | boundary mode
  step   53 | (3.6109, 3.9777) | boundary mode
  step   54 | (3.6557, 4.0315) | boundary mode
  step   55 | (3.7092, 4.0767) | boundary mode
  step   56 | (3.7697, 4.1119) | boundary mode
  step   57 | (3.8302, 4.1471) | boundary mode
  step   58 | (3.8991, 4.1595) | boundary mode
  step   59 | (3.8991, 4.1595) | sensed [7]
  step   60 | (3.9679, 4.1719) | boundary mode
  step   61 | (4.0379, 4.1721) | boundary mode
  step   62 | (4.1069, 4.1602) | boundary mode
  step   63 | (4.1759, 4.1483) | boundary mode
  step   64 | (4.2418, 4.1246) | boundary mode
  step   65 | (4.2955, 4.0798) | boundary mode
  step   66 | (4.3563, 4.0450) | boundary mode
  step   67 | (4.4015, 3.9915) | boundary mode
  step   68 | (4.4467, 3.9381) | boundary mode
  step   69 | (4.4708, 3.8724) | boundary mode
  step   70 | (4.4708, 3.8724) | m-line crossed (d=1.03 < hit=2.08) — goal mode
  step   71 | (4.5404, 3.8802) | goal mode
  step   72 | (4.6100, 3.8879) | goal mode
  step   73 | (4.6795, 3.8957) | goal mode
  step   74 | (4.7491, 3.9035) | goal mode
  step   75 | (4.8187, 3.9112) | goal mode
  step   76 | (4.8882, 3.9190) | goal mode
  step   77 | (4.9578, 3.9268) | goal mode
  step   78 | (5.0274, 3.9345) | goal mode
  step   79 | (5.0969, 3.9423) | goal mode
  step   80 | (5.1665, 3.9501) | goal mode
  step   81 | (5.2361, 3.9578) | goal mode
  step   82 | (5.3056, 3.9656) | goal mode
  step   83 | (5.3752, 3.9734) | goal mode
  step   84 | (5.4448, 3.9811) | goal mode
  step   85 | (5.4964, 3.9869) | goal reached

