Bug1 Simulation Log
Scene: 058   Date: 2026-04-15 00:49:34
======================================================================

Family: sparse
Result: SUCCESS  (62 steps)
--------------------------------------------------
  step    0 | (3.4119, 1.4992) | start
  step  476 | (1.7686, 6.0000) | boundary mode
  step  477 | (1.7743, 6.0000) | boundary mode
  step  478 | (1.7677, 6.0000) | boundary mode
  step  479 | (1.7734, 6.0000) | boundary mode
  step  480 | (1.7668, 6.0000) | boundary mode
  step  481 | (1.7725, 6.0000) | boundary mode
  step  482 | (1.7659, 6.0000) | boundary mode
  step  483 | (1.7716, 6.0000) | boundary mode
  step  484 | (1.7650, 6.0000) | boundary mode
  step  485 | (1.7706, 6.0000) | boundary mode
  step  486 | (1.7641, 6.0000) | boundary mode
  step  487 | (1.7697, 6.0000) | boundary mode
  step  488 | (1.7632, 6.0000) | boundary mode
  step  489 | (1.7688, 6.0000) | boundary mode
  step  490 | (1.7745, 6.0000) | boundary mode
  step  491 | (1.7679, 6.0000) | boundary mode
  step  492 | (1.7736, 6.0000) | boundary mode
  step  493 | (1.7670, 6.0000) | boundary mode
  step  494 | (1.7727, 6.0000) | boundary mode
  step  495 | (1.7661, 6.0000) | boundary mode
  step  496 | (1.7717, 6.0000) | boundary mode
  step  497 | (1.7652, 6.0000) | boundary mode
  step  498 | (1.7708, 6.0000) | boundary mode
  step  499 | (1.7643, 6.0000) | boundary mode
  step  500 | (1.7699, 6.0000) | boundary mode

