Bug1 Simulation Log
Scene: 012   Date: 2026-04-15 00:44:49
======================================================================

Family: sparse
Result: SUCCESS  (106 steps)
--------------------------------------------------
  step    0 | (0.7600, 5.1167) | start
  step  362 | (1.3209, 4.9327) | boundary mode
  step  363 | (1.3895, 4.9188) | boundary mode
  step  364 | (1.4492, 4.8823) | boundary mode
  step  365 | (1.5016, 4.8359) | boundary mode
  step  366 | (1.5351, 4.7744) | boundary mode
  step  367 | (1.5685, 4.7129) | boundary mode
  step  368 | (1.5789, 4.6437) | boundary mode
  step  369 | (1.5771, 4.5737) | boundary mode
  step  370 | (1.5632, 4.5051) | boundary mode
  step  371 | (1.5267, 4.4454) | boundary mode
  step  372 | (1.4803, 4.3930) | boundary mode
  step  373 | (1.4256, 4.3493) | boundary mode
  step  374 | (1.3641, 4.3159) | boundary mode
  step  375 | (1.2949, 4.3055) | boundary mode
  step  376 | (1.2249, 4.3073) | boundary mode
  step  377 | (1.1563, 4.3212) | boundary mode
  step  378 | (1.0911, 4.3468) | boundary mode
  step  379 | (1.0387, 4.3932) | boundary mode
  step  380 | (0.9951, 4.4479) | boundary mode
  step  381 | (0.9616, 4.5094) | boundary mode
  step  382 | (0.9394, 4.5758) | boundary mode
  step  383 | (0.9412, 4.6458) | boundary mode
  step  384 | (0.9551, 4.7144) | boundary mode
  step  385 | (0.9807, 4.7795) | boundary mode
  step  386 | (1.0172, 4.8392) | boundary mode
  step  387 | (1.0720, 4.8828) | boundary mode
  step  388 | (1.1335, 4.9163) | boundary mode
  step  389 | (1.1998, 4.9385) | boundary mode
  step  390 | (1.2691, 4.9489) | boundary mode
  step  391 | (1.3377, 4.9350) | boundary mode
  step  392 | (1.4028, 4.9094) | boundary mode
  step  393 | (1.4625, 4.8729) | boundary mode
  step  394 | (1.5150, 4.8265) | boundary mode
  step  395 | (1.5484, 4.7650) | boundary mode
  step  396 | (1.5707, 4.6986) | boundary mode
  step  397 | (1.5811, 4.6294) | boundary mode
  step  398 | (1.5793, 4.5594) | boundary mode
  step  399 | (1.5537, 4.4943) | boundary mode
  step  400 | (1.5171, 4.4346) | boundary mode
  step  401 | (1.4708, 4.3821) | boundary mode
  step  402 | (1.4160, 4.3385) | boundary mode
  step  403 | (1.3497, 4.3163) | boundary mode
  step  404 | (1.2804, 4.3059) | boundary mode
  step  405 | (1.2105, 4.3077) | boundary mode
  step  406 | (1.1419, 4.3216) | boundary mode
  step  407 | (1.0822, 4.3581) | boundary mode
  step  408 | (1.0297, 4.4044) | boundary mode
  step  409 | (0.9861, 4.4592) | boundary mode
  step  410 | (0.9526, 4.5207) | boundary mode
  step  411 | (0.9422, 4.5899) | boundary mode
  step  412 | (0.9440, 4.6599) | boundary mode
  step  413 | (0.9579, 4.7285) | boundary mode
  step  414 | (0.9836, 4.7936) | boundary mode
  step  415 | (1.0299, 4.8461) | boundary mode
  step  416 | (1.0847, 4.8897) | boundary mode
  step  417 | (1.1462, 4.9232) | boundary mode
  step  418 | (1.2125, 4.9454) | boundary mode
  step  419 | (1.2825, 4.9436) | boundary mode
  step  420 | (1.3511, 4.9297) | boundary mode
  step  421 | (1.4162, 4.9041) | boundary mode
  step  422 | (1.4760, 4.8676) | boundary mode
  step  423 | (1.5196, 4.8128) | boundary mode
  step  424 | (1.5530, 4.7513) | boundary mode
  step  425 | (1.5753, 4.6850) | boundary mode
  step  426 | (1.5857, 4.6157) | boundary mode
  step  427 | (1.5717, 4.5471) | boundary mode
  step  428 | (1.5461, 4.4820) | boundary mode
  step  429 | (1.5096, 4.4223) | boundary mode
  step  430 | (1.4633, 4.3698) | boundary mode
  step  431 | (1.4018, 4.3364) | boundary mode
  step  432 | (1.3354, 4.3141) | boundary mode
  step  433 | (1.2662, 4.3037) | boundary mode
  step  434 | (1.1962, 4.3055) | boundary mode
  step  435 | (1.1310, 4.3311) | boundary mode
  step  436 | (1.0713, 4.3677) | boundary mode
  step  437 | (1.0189, 4.4140) | boundary mode
  step  438 | (0.9753, 4.4688) | boundary mode
  step  439 | (0.9530, 4.5351) | boundary mode
  step  440 | (0.9426, 4.6044) | boundary mode
  step  441 | (0.9444, 4.6743) | boundary mode
  step  442 | (0.9583, 4.7429) | boundary mode
  step  443 | (0.9948, 4.8026) | boundary mode
  step  444 | (1.0412, 4.8551) | boundary mode
  step  445 | (1.0959, 4.8987) | boundary mode
  step  446 | (1.1574, 4.9322) | boundary mode
  step  447 | (1.2267, 4.9425) | boundary mode
  step  448 | (1.2966, 4.9408) | boundary mode
  step  449 | (1.3652, 4.9269) | boundary mode
  step  450 | (1.4304, 4.9012) | boundary mode
  step  451 | (1.4829, 4.8549) | boundary mode
  step  452 | (1.5265, 4.8001) | boundary mode
  step  453 | (1.5599, 4.7386) | boundary mode
  step  454 | (1.5703, 4.6694) | boundary mode
  step  455 | (1.5807, 4.6002) | boundary mode
  step  456 | (1.5668, 4.5316) | boundary mode
  step  457 | (1.5412, 4.4664) | boundary mode
  step  458 | (1.4948, 4.4140) | boundary mode
  step  459 | (1.4485, 4.3615) | boundary mode
  step  460 | (1.3870, 4.3281) | boundary mode
  step  461 | (1.3206, 4.3058) | boundary mode
  step  462 | (1.2506, 4.3076) | boundary mode
  step  463 | (1.1807, 4.3094) | boundary mode
  step  464 | (1.1155, 4.3350) | boundary mode
  step  465 | (1.0558, 4.3716) | boundary mode
  step  466 | (1.0122, 4.4263) | boundary mode
  step  467 | (0.9686, 4.4811) | boundary mode
  step  468 | (0.9463, 4.5474) | boundary mode
  step  469 | (0.9359, 4.6166) | boundary mode
  step  470 | (0.9498, 4.6853) | boundary mode
  step  471 | (0.9637, 4.7539) | boundary mode
  step  472 | (1.0003, 4.8136) | boundary mode
  step  473 | (1.0466, 4.8660) | boundary mode
  step  474 | (1.1014, 4.9096) | boundary mode
  step  475 | (1.1678, 4.9319) | boundary mode
  step  476 | (1.2370, 4.9423) | boundary mode
  step  477 | (1.3070, 4.9405) | boundary mode
  step  478 | (1.3756, 4.9266) | boundary mode
  step  479 | (1.4353, 4.8901) | boundary mode
  step  480 | (1.4877, 4.8437) | boundary mode
  step  481 | (1.5313, 4.7890) | boundary mode
  step  482 | (1.5648, 4.7275) | boundary mode
  step  483 | (1.5752, 4.6582) | boundary mode
  step  484 | (1.5734, 4.5883) | boundary mode
  step  485 | (1.5595, 4.5197) | boundary mode
  step  486 | (1.5339, 4.4545) | boundary mode
  step  487 | (1.4875, 4.4021) | boundary mode
  step  488 | (1.4328, 4.3584) | boundary mode
  step  489 | (1.3713, 4.3250) | boundary mode
  step  490 | (1.3049, 4.3027) | boundary mode
  step  491 | (1.2349, 4.3045) | boundary mode
  step  492 | (1.1663, 4.3184) | boundary mode
  step  493 | (1.1012, 4.3440) | boundary mode
  step  494 | (1.0415, 4.3806) | boundary mode
  step  495 | (0.9979, 4.4353) | boundary mode
  step  496 | (0.9644, 4.4968) | boundary mode
  step  497 | (0.9422, 4.5632) | boundary mode
  step  498 | (0.9439, 4.6332) | boundary mode
  step  499 | (0.9457, 4.7032) | boundary mode
  step  500 | (0.9713, 4.7683) | boundary mode

