Bug1 Simulation Log
Scene: 044   Date: 2026-04-15 00:48:05
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step  100 | (5.4397, 4.2179) | goal mode
  step  101 | (5.4397, 4.2179) | sensed obstacle(s) [11]
  step  102 | (5.4564, 4.1500) | goal mode
  step  103 | (5.4731, 4.0820) | goal mode
  step  104 | (5.4898, 4.0140) | goal mode
  step  105 | (5.4964, 3.9869) | goal reached

Family: collision_shortcut
Result: SUCCESS  (80 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step    1 | (1.2491, 3.0699) | sensed obstacle(s) [13]
  step    2 | (1.3175, 3.0847) | goal mode
  step    3 | (1.3175, 3.0847) | sensed obstacle(s) [17]
  step    4 | (1.3860, 3.0995) | goal mode
  step    5 | (1.4544, 3.1143) | goal mode
  step    6 | (1.5228, 3.1290) | goal mode
  step    7 | (1.5912, 3.1438) | goal mode
  step    8 | (1.6597, 3.1586) | goal mode
  step    9 | (1.7281, 3.1733) | goal mode
  step   10 | (1.7965, 3.1881) | goal mode
  step   11 | (1.7965, 3.1881) | sensed obstacle(s) [0]
  step   12 | (1.8649, 3.2029) | goal mode
  step   13 | (1.9334, 3.2177) | goal mode
  step   14 | (2.0018, 3.2324) | goal mode
  step   15 | (2.0702, 3.2472) | goal mode
  step   16 | (2.1386, 3.2620) | goal mode
  step   17 | (2.2071, 3.2767) | goal mode
  step   18 | (2.2755, 3.2915) | goal mode
  step   19 | (2.2755, 3.2915) | obstacle hit - switching to boundary mode
  step   20 | (2.2607, 3.3599) | boundary mode
  step   21 | (2.2702, 3.4293) | boundary mode
  step   22 | (2.2797, 3.4986) | boundary mode
  step   23 | (2.3012, 3.5653) | boundary mode
  step   24 | (2.3338, 3.6272) | boundary mode
  step   25 | (2.3665, 3.6891) | boundary mode
  step   26 | (2.4184, 3.7361) | boundary mode
  step   27 | (2.4184, 3.7361) | sensed obstacle(s) [8]
  step   28 | (2.4702, 3.7831) | boundary mode
  step   29 | (2.5295, 3.8204) | boundary mode
  step   30 | (2.5943, 3.8468) | boundary mode
  step   31 | (2.6627, 3.8616) | boundary mode
  step   32 | (2.6627, 3.8616) | clear path to goal - resuming goal mode
  step   33 | (2.7327, 3.8647) | goal mode
  step   34 | (2.8026, 3.8678) | goal mode
  step   35 | (2.8725, 3.8709) | goal mode
  step   36 | (2.9424, 3.8740) | goal mode
  step   37 | (3.0124, 3.8771) | goal mode
  step   38 | (3.0124, 3.8771) | sensed obstacle(s) [1]
  step   39 | (3.0823, 3.8802) | goal mode
  step   40 | (3.1522, 3.8832) | goal mode
  step   41 | (3.2222, 3.8863) | goal mode
  step   42 | (3.2921, 3.8894) | goal mode
  step   43 | (3.3620, 3.8925) | goal mode
  step   44 | (3.4320, 3.8956) | goal mode
  step   45 | (3.5019, 3.8987) | goal mode
  step   46 | (3.5019, 3.8987) | obstacle hit - switching to boundary mode
  step   47 | (3.5702, 3.9139) | boundary mode
  step   48 | (3.6025, 3.9760) | boundary mode
  step   49 | (3.6541, 4.0233) | boundary mode
  step   50 | (3.7057, 4.0706) | boundary mode
  step   51 | (3.7647, 4.1083) | boundary mode
  step   52 | (3.8237, 4.1459) | boundary mode
  step   53 | (3.8921, 4.1611) | boundary mode
  step   54 | (3.8921, 4.1611) | sensed obstacle(s) [7]
  step   55 | (3.9604, 4.1763) | boundary mode
  step   56 | (4.0303, 4.1794) | boundary mode
  step   57 | (4.0303, 4.1794) | clear path to goal - resuming goal mode
  step   58 | (4.0997, 4.1703) | goal mode
  step   59 | (4.1691, 4.1612) | goal mode
  step   60 | (4.2385, 4.1521) | goal mode
  step   61 | (4.3079, 4.1430) | goal mode
  step   62 | (4.3773, 4.1338) | goal mode
  step   63 | (4.4467, 4.1247) | goal mode
  step   64 | (4.5161, 4.1156) | goal mode
  step   65 | (4.5856, 4.1065) | goal mode
  step   66 | (4.6550, 4.0974) | goal mode
  step   67 | (4.7244, 4.0883) | goal mode
  step   68 | (4.7938, 4.0792) | goal mode
  step   69 | (4.8632, 4.0700) | goal mode
  step   70 | (4.9326, 4.0609) | goal mode
  step   71 | (5.0020, 4.0518) | goal mode
  step   72 | (5.0714, 4.0427) | goal mode
  step   73 | (5.1408, 4.0336) | goal mode
  step   74 | (5.2102, 4.0245) | goal mode
  step   75 | (5.2796, 4.0154) | goal mode
  step   76 | (5.3490, 4.0063) | goal mode
  step   77 | (5.4184, 3.9971) | goal mode
  step   78 | (5.4878, 3.9880) | goal mode
  step   79 | (5.4964, 3.9869) | goal reached

